data,tempo de estudo,horário de início,disciplina
2020-03-16,15m 59s,18:34,Direito Tributário
2020-03-16,25m 15s,14:00,Direito Tributário
2020-03-16,37m 15s,12:34,Auditoria
2020-03-16,30m 21s,00:59,Auditoria
2020-03-17,22m 48s,19:08,Direito Administrativo
2020-03-17,52m 47s,17:58,Direito Administrativo
2020-03-17,48m 14s,15:52,Contabilidade Geral e Avançada
2020-03-17,48m 17s,14:49,Contabilidade Geral e Avançada
2020-03-17,54m 40s,13:16,Contabilidade Geral e Avançada
2020-03-18,26m 38s,20:41,Contabilidade Geral e Avançada
2020-03-18,53m 29s,13:54,Direito Constitucional
2020-03-18,52m,11:40,Direito Constitucional
2020-03-19,27m 57s,21:49,Português
2020-03-19,15m 35s,18:17,Português
2020-03-19,34m 50s,17:14,Português
2020-03-19,32m 50s,15:35,Direito Administrativo
2020-03-19,50m,14:24,Direito Administrativo
2020-03-19,6m 54s,12:39,Contabilidade Geral e Avançada
2020-03-20,1h 6m 52s,21:32,Português
2020-03-20,45m 53s,15:54,Direito Tributário
2020-03-20,51m 39s,14:49,Direito Tributário
2020-03-20,53m 29s,13:26,Direito Tributário
2020-03-21,8m 26s,23:27,Direito Constitucional
2020-03-21,41m 36s,19:49,Auditoria
2020-03-21,49m 53s,18:49,Auditoria
2020-03-21,50m 15s,17:11,Auditoria
2020-03-21,32m 10s,16:21,Direito Constitucional
2020-03-21,54m 22s,14:55,Direito Constitucional
2020-03-21,54m 59s,13:04,Direito Constitucional
2020-03-22,35m 19s,17:56,Direito Constitucional
2020-03-22,51m 21s,16:39,Direito Constitucional
2020-03-22,23m 35s,14:53,Direito Administrativo
2020-03-22,48m 25s,13:39,Direito Administrativo
2020-03-22,51m 46s,12:34,Direito Administrativo
2020-03-23,15m 19s,21:30,Direito Administrativo
2020-03-23,55m 25s,16:48,Direito Tributário
2020-03-23,49m 11s,14:02,Direito Tributário
2020-03-23,51m 19s,11:46,Direito Tributário
2020-03-23,12m,10:32,Português
2020-03-23,49m 35s,09:30,Português
2020-03-23,52m 48s,08:22,Português
2020-03-23,8m 32s,00:33,Português
2020-03-24,15m 20s,19:32,Português
2020-03-24,49m 44s,18:22,Português
2020-03-24,23m 11s,15:53,Direito Administrativo
2020-03-24,45m 21s,14:33,Direito Administrativo
2020-03-24,30m 30s,12:58,Direito Administrativo
2020-03-24,23m 23s,12:04,Auditoria
2020-03-24,49m 49s,10:54,Auditoria
2020-03-25,50m 43s,11:53,Direito Administrativo
2020-03-26,7m 5s,23:25,Direito Tributário
2020-03-26,50m 56s,22:14,Direito Tributário
2020-03-26,14m 29s,18:31,Direito Tributário
2020-03-26,29m 57s,17:07,Direito Administrativo
2020-03-26,33m 24s,16:12,Contabilidade Geral e Avançada
2020-03-26,41m 15s,15:01,Direito Administrativo
2020-03-26,50m 36s,11:40,Direito Administrativo
2020-03-27,4m 11s,18:50,Português
2020-03-27,10m 35s,18:38,Português
2020-03-27,12m 32s,18:25,Português
2020-03-27,10m 45s,18:00,Português
2020-03-27,6m 33s,17:53,Português
2020-03-27,26m 51s,16:33,Português
2020-03-27,12m 47s,16:06,Português
2020-03-27,5m 23s,16:00,Português
2020-03-27,10m 41s,15:49,Português
2020-03-27,12m 28s,15:25,Português
2020-03-27,20m 42s,13:25,Direito Tributário
2020-03-27,51m 10s,11:52,Direito Tributário
2020-03-28,10m 59s,17:43,Direito Tributário
2020-03-28,29m 57s,16:07,Direito Tributário
2020-03-28,43m 12s,15:07,Direito Tributário
2020-03-28,2m 54s,14:47,Direito Tributário
2020-03-28,49m 5s,13:33,Direito Tributário
2020-03-28,22m 54s,12:06,Direito Tributário
2020-03-28,49m 51s,11:01,Direito Tributário
2020-03-28,45m 49s,10:06,Direito Tributário
2020-03-29,24m 33s,13:27,Direito Tributário
2020-03-29,10m 40s,11:49,Direito Tributário
2020-03-29,47m 54s,10:45,Direito Tributário
2020-03-30,27m 56s,17:13,Direito Administrativo
2020-03-30,50m 6s,15:51,Direito Administrativo
2020-03-30,18m 1s,14:19,Direito Tributário
2020-03-30,12m 23s,14:00,Direito Tributário
2020-03-30,14m 18s,12:38,Direito Tributário
2020-03-30,21m 15s,12:02,Direito Tributário
2020-03-30,11m 30s,11:50,Direito Tributário
2020-03-31,22m 52s,19:36,Direito Administrativo
2020-03-31,49m 34s,15:50,Direito Administrativo
2020-03-31,33m 45s,14:41,Direito Administrativo
2020-03-31,9m 34s,13:13,Direito Administrativo
2020-03-31,41m 18s,11:33,Direito Administrativo
2020-03-31,56m 50s,10:17,Direito Administrativo
2020-04-01,6m 2s,23:07,Direito Administrativo
2020-04-01,51m 51s,17:09,Direito Administrativo
2020-04-01,49m 40s,15:49,Direito Administrativo
2020-04-01,51m 18s,13:33,Direito Administrativo
2020-04-01,48m 45s,12:12,Direito Administrativo
2020-04-01,4m 24s,11:23,Direito Administrativo
2020-04-01,3m 36s,11:19,Direito Administrativo
2020-04-01,5m 48s,11:12,Direito Administrativo
2020-04-01,3m 43s,11:08,Direito Administrativo
2020-04-01,3m 10s,11:04,Direito Administrativo
2020-04-02,22m 6s,22:33,Matemática Financeira
2020-04-02,11m 55s,22:15,Matemática Financeira
2020-04-02,11m 22s,22:04,Matemática Financeira
2020-04-02,25m 15s,18:25,Direito Tributário
2020-04-02,11m 32s,17:47,Direito Tributário
2020-04-02,23m 49s,16:12,Direito Tributário
2020-04-02,30m,16:10,Direito Tributário
2020-04-02,23m 3s,14:29,Direito Tributário
2020-04-02,26m 37s,11:24,Direito Administrativo
2020-04-02,47m 51s,09:46,Direito Administrativo
2020-04-02,6m 47s,09:17,Direito Administrativo
2020-04-02,38m 46s,08:32,Direito Administrativo
2020-04-03,25m 33s,20:31,Contabilidade Geral e Avançada
2020-04-03,51m 12s,18:31,Contabilidade Geral e Avançada
2020-04-03,23m 4s,17:52,Contabilidade Geral e Avançada
2020-04-03,22m 37s,17:04,Contabilidade Geral e Avançada
2020-04-03,31m 48s,15:20,Contabilidade Geral e Avançada
2020-04-03,8m 51s,12:54,Contabilidade Geral e Avançada
2020-04-03,43m 5s,11:50,Contabilidade Geral e Avançada
2020-04-03,57m 5s,09:54,Contabilidade Geral e Avançada
2020-04-04,20m 37s,17:43,Português
2020-04-04,9m 39s,17:33,Português
2020-04-04,17m 15s,17:11,Português
2020-04-04,23m 35s,15:39,Português
2020-04-04,12m 51s,15:26,Português
2020-04-04,26m 59s,14:58,Português
2020-04-04,11m 15s,12:41,Português
2020-04-04,10m 37s,12:20,Português
2020-04-04,16m 24s,11:51,Português
2020-04-04,10m 41s,11:22,Português
2020-04-04,17m 6s,11:04,Português
2020-04-04,19m 38s,10:39,Português
2020-04-05,8m 40s,17:22,Contabilidade Geral e Avançada
2020-04-05,4m 15s,17:17,Contabilidade Geral e Avançada
2020-04-05,7m 33s,17:09,Contabilidade Geral e Avançada
2020-04-05,8m 47s,17:00,Contabilidade Geral e Avançada
2020-04-05,10m 24s,16:30,Contabilidade Geral e Avançada
2020-04-05,9m 26s,16:20,Contabilidade Geral e Avançada
2020-04-05,2m 3s,16:17,Contabilidade Geral e Avançada
2020-04-05,6m 29s,16:10,Contabilidade Geral e Avançada
2020-04-06,3m 19s,22:15,Direito Administrativo
2020-04-06,3m 30s,22:11,Direito Administrativo
2020-04-06,3m 19s,22:07,Direito Administrativo
2020-04-06,4m 56s,22:02,Direito Administrativo
2020-04-06,8m 58s,21:51,Direito Administrativo
2020-04-06,4m 53s,21:16,Direito Administrativo
2020-04-06,12m 46s,21:03,Direito Administrativo
2020-04-06,3m 37s,20:59,Direito Administrativo
2020-04-06,3m 47s,20:55,Direito Administrativo
2020-04-06,11m 42s,18:04,Direito Administrativo
2020-04-06,32m 5s,17:24,Direito Administrativo
2020-04-06,35m 44s,15:32,Direito Administrativo
2020-04-07,25m 10s,20:47,Legislação Tributária
2020-04-07,10m 44s,20:35,Legislação Tributária
2020-04-07,50m 2s,19:35,Legislação Tributária
2020-04-07,50m 4s,17:24,Legislação Tributária
2020-04-07,23m 21s,16:06,Legislação Tributária
2020-04-07,49m 22s,14:48,Legislação Tributária
2020-04-07,50m 59s,12:18,Legislação Tributária
2020-04-07,31m 25s,11:19,Legislação Tributária
2020-04-08,29m 16s,18:04,Legislação Tributária
2020-04-08,59m 59s,16:20,Legislação Tributária
2020-04-08,16m 1s,15:36,Legislação Tributária
2020-04-08,5m 28s,15:31,Legislação Tributária
2020-04-08,22m 5s,14:36,Legislação Tributária
2020-04-08,50m 18s,12:16,Legislação Tributária
2020-04-09,54m 14s,14:09,Contabilidade Geral e Avançada
2020-04-09,35m,12:36,Contabilidade Geral e Avançada
2020-04-09,12m 46s,12:25,Contabilidade Geral e Avançada
2020-04-09,50m 13s,10:25,Contabilidade Geral e Avançada
2020-04-10,46m 13s,20:28,Contabilidade Geral e Avançada
2020-04-10,50m 44s,19:01,Contabilidade Geral e Avançada
2020-04-10,50m 41s,17:25,Contabilidade Geral e Avançada
2020-04-10,51m 29s,16:07,Contabilidade Geral e Avançada
2020-04-10,31m 10s,14:23,Contabilidade Geral e Avançada
2020-04-10,49m 32s,13:22,Contabilidade Geral e Avançada
2020-04-10,49m 54s,12:07,Contabilidade Geral e Avançada
2020-04-11,32m 17s,18:53,Contabilidade Geral e Avançada
2020-04-11,48m 14s,17:51,Contabilidade Geral e Avançada
2020-04-11,50m 20s,16:13,Contabilidade Geral e Avançada
2020-04-11,1h 6m 1s,14:23,Contabilidade Geral e Avançada
2020-04-11,51m,10:54,Contabilidade Geral e Avançada
2020-04-12,38m 28s,19:38,Contabilidade Geral e Avançada
2020-04-12,10m 46s,16:51,Contabilidade Geral e Avançada
2020-04-12,1h 2m 18s,13:57,Contabilidade Geral e Avançada
2020-04-12,41m 52s,12:23,Contabilidade Geral e Avançada
2020-04-12,50m 5s,11:05,Contabilidade Geral e Avançada
2020-04-13,20m 36s,23:36,Contabilidade Geral e Avançada
2020-04-13,50m 32s,22:23,Contabilidade Geral e Avançada
2020-04-13,33m 26s,20:00,Contabilidade Geral e Avançada
2020-04-13,23m 19s,17:05,Contabilidade Geral e Avançada
2020-04-13,57m 27s,15:37,Contabilidade Geral e Avançada
2020-04-13,49m 36s,14:16,Contabilidade Geral e Avançada
2020-04-13,21m 28s,12:42,Contabilidade Geral e Avançada
2020-04-16,29m 47s,17:19,Direito Civil e Direito Comercial
2020-04-16,25m 1s,16:26,Direito Civil e Direito Comercial
2020-04-16,22m 13s,16:02,Direito Civil e Direito Comercial
2020-04-16,51m 4s,14:41,Direito Civil e Direito Comercial
2020-04-17,12m,18:57,Direito Civil e Direito Comercial
2020-04-17,29m 6s,16:19,Direito Civil e Direito Comercial
2020-04-17,20m 32s,15:57,Direito Civil e Direito Comercial
2020-04-17,50m 59s,14:46,Direito Civil e Direito Comercial
2020-04-18,52m 51s,17:59,Direito Civil e Direito Comercial
2020-04-19,10m 47s,23:28,Direito Civil e Direito Comercial
2020-04-19,26m 42s,22:44,Direito Civil e Direito Comercial
2020-04-19,21m 9s,17:55,Direito Civil e Direito Comercial
2020-04-19,49m 21s,16:29,Direito Civil e Direito Comercial
2020-04-19,51m 50s,15:13,Direito Civil e Direito Comercial
2020-04-21,53m 38s,16:25,Direito Civil e Direito Comercial
2020-04-21,51m 21s,15:04,Direito Civil e Direito Comercial
2020-04-22,28m 18s,17:54,Direito Civil e Direito Comercial
2020-04-22,50m 15s,16:32,Direito Civil e Direito Comercial
2020-04-22,58m 52s,15:12,Direito Civil e Direito Comercial
2020-04-25,39m 4s,18:05,Direito Civil e Direito Comercial
2020-04-26,20m 34s,18:05,Direito Civil e Direito Comercial
2020-04-27,1h 3m 36s,19:45,Direito Civil e Direito Comercial
2020-04-28,21m 48s,14:54,Direito Civil e Direito Comercial
2020-04-28,21m 27s,00:06,Direito Civil e Direito Comercial
2020-04-29,37m 52s,23:40,Contabilidade Geral e Avançada
2020-04-29,17m 40s,22:27,Contabilidade Geral e Avançada
2020-04-30,1h 10m 53s,23:42,Direito Tributário
2020-08-18,59m 55s,19:21,Matemática Financeira
2020-08-18,1h 10s,17:57,Matemática Financeira
2020-08-18,54m 4s,16:33,Legislação Tributária
2020-08-18,1h 56s,14:59,Legislação Tributária
2020-08-18,1h 19s,13:03,Legislação Tributária
2020-08-18,1h 3s,11:44,Legislação Tributária
2020-08-18,25m 8s,10:51,Legislação Tributária
2020-08-18,33m 32s,10:13,Administração Financeira e Orçamentária
2020-08-18,1h 28s,08:59,Administração Financeira e Orçamentária
2020-08-18,1h 29s,07:44,Administração Financeira e Orçamentária
2020-08-18,1h 52s,06:29,Administração Financeira e Orçamentária
2020-08-19,50m 54s,19:03,Português
2020-08-19,8m 56s,18:51,Direito Tributário
2020-08-19,22m 24s,17:57,Direito Tributário
2020-08-19,33m 41s,17:20,Português
2020-08-19,50m 7s,16:07,Português
2020-08-19,14m 25s,15:51,Direito Administrativo
2020-08-19,1h 1m 4s,14:12,Direito Administrativo
2020-08-19,1h 15s,12:38,Direito Civil e Direito Comercial
2020-08-19,23m 22s,11:43,Direito Civil e Direito Comercial
2020-08-19,36m 21s,10:42,Auditoria
2020-08-19,59m 53s,09:30,Auditoria
2020-08-19,46m 55s,08:33,Auditoria
2020-08-19,13m 4s,08:19,Tecnologia da Informação
2020-08-19,1h 15s,06:49,Tecnologia da Informação
2020-08-19,1h 8s,05:34,Tecnologia da Informação
2020-08-20,59m 23s,20:33,Direito Tributário
2020-08-20,20m 47s,19:36,Direito Tributário
2020-08-20,40m 7s,18:50,Direito Constitucional
2020-08-20,1h 38s,17:08,Direito Constitucional
2020-08-20,7m 5s,16:48,Direito Constitucional
2020-08-20,52m 32s,15:54,Direito Civil e Direito Comercial
2020-08-20,1h 1m 6s,14:26,Direito Civil e Direito Comercial
2020-08-20,23m 8s,13:18,Direito Civil e Direito Comercial
2020-08-20,36m 2s,12:39,Tecnologia da Informação
2020-08-20,38m 49s,11:46,Tecnologia da Informação
2020-08-20,21m 51s,08:38,Tecnologia da Informação
2020-08-20,59m 13s,07:14,Contabilidade Geral e Avançada
2020-08-20,2h,04:35,Contabilidade Geral e Avançada
2020-08-21,3m 47s,20:58,Estatística
2020-08-21,11m 27s,20:28,Estatística
2020-08-21,52m 9s,19:30,Estatística
2020-08-21,7m 24s,19:21,Auditoria
2020-08-21,1h 22s,17:11,Auditoria
2020-08-21,55m 55s,15:20,Auditoria
2020-08-21,58m 53s,12:42,Direito Penal
2020-08-21,19m 50s,11:38,Direito Penal
2020-08-21,5m 2s,11:31,Direito Administrativo
2020-08-21,35m 47s,10:51,Tecnologia da Informação
2020-08-21,59m 17s,09:30,Tecnologia da Informação
2020-08-21,12m 22s,08:58,Tecnologia da Informação
2020-08-21,46m 27s,08:09,Administração Financeira e Orçamentária
2020-08-21,53m 27s,06:53,Administração Financeira e Orçamentária
2020-08-21,8m,06:41,Administração Financeira e Orçamentária
2020-08-22,53m 41s,19:05,Discursiva
2020-08-22,1h 11m 29s,17:17,Discursiva
2020-08-22,48m 11s,16:02,Discursiva
2020-08-22,11m 59s,15:44,Administração Financeira e Orçamentária
2020-08-22,54m 56s,14:08,Administração Financeira e Orçamentária
2020-08-22,59m 37s,12:53,Administração Financeira e Orçamentária
2020-08-22,6m 26s,12:44,Direito Constitucional
2020-08-22,59m 6s,10:47,Direito Constitucional
2020-08-22,59m 2s,09:25,Português
2020-08-22,34m 13s,08:37,Português
2020-08-22,24m 33s,08:07,Contabilidade Geral e Avançada
2020-08-22,1h 1m 7s,06:52,Contabilidade Geral e Avançada
2020-08-22,1h 1m 25s,05:38,Contabilidade Geral e Avançada
2020-08-23,14m 26s,19:02,Contabilidade Geral e Avançada
2020-08-23,1h 5m 50s,17:19,Contabilidade Geral e Avançada
2020-08-23,38m 26s,15:53,Discursiva
2020-08-23,3m 44s,15:13,Discursiva
2020-08-23,35m 51s,14:19,Discursiva
2020-08-23,37m 45s,13:33,Contabilidade Geral e Avançada
2020-08-24,36m 48s,19:59,Direito Constitucional
2020-08-24,9m 54s,19:44,Direito Administrativo
2020-08-24,1h 2m 6s,17:48,Direito Administrativo
2020-08-24,24m 35s,17:06,Direito Administrativo
2020-08-24,35m 35s,16:28,Administração Financeira e Orçamentária
2020-08-24,58m 6s,15:05,Administração Financeira e Orçamentária
2020-08-24,56m 50s,12:30,Auditoria
2020-08-24,1h 7m 49s,10:56,Legislação Tributária
2020-08-24,58m 55s,09:15,Legislação Tributária
2020-08-24,53m 14s,08:09,Legislação Tributária
2020-08-24,49m 23s,07:01,Legislação Tributária
2020-08-24,1h 16m 15s,05:29,Legislação Tributária
2020-08-25,19m 37s,20:39,Legislação Tributária
2020-08-25,17m 23s,19:03,Português
2020-08-25,1h 1m 29s,17:36,Estatística
2020-08-25,1h 40m 33s,15:11,Direito Penal
2020-08-25,59m 6s,13:34,Direito Penal
2020-08-25,39m 43s,12:39,Português
2020-08-25,20m 22s,12:18,Administração Financeira e Orçamentária
2020-08-25,1h 57s,10:51,Administração Financeira e Orçamentária
2020-08-25,36m 1s,10:02,Administração Financeira e Orçamentária
2020-08-25,23m 18s,09:35,Contabilidade Geral e Avançada
2020-08-25,56m 45s,08:11,Contabilidade Geral e Avançada
2020-08-25,34m 32s,07:24,Contabilidade Geral e Avançada
2020-08-25,29m 39s,06:52,Direito Civil e Direito Comercial
2020-08-25,1h 37s,05:39,Direito Civil e Direito Comercial
2020-08-26,8m 6s,20:31,Tecnologia da Informação
2020-08-26,44m 55s,19:16,Discursiva
2020-08-26,45m 30s,18:08,Tecnologia da Informação
2020-08-26,11m 49s,17:52,Direito Penal
2020-08-26,1h 38m 21s,15:45,Direito Penal
2020-08-26,11m 6s,15:32,Administração Financeira e Orçamentária
2020-08-26,57m 53s,13:27,Administração Financeira e Orçamentária
2020-08-26,17m 46s,13:06,Administração Financeira e Orçamentária
2020-08-26,1h 5m 2s,11:26,Administração Financeira e Orçamentária
2020-08-26,57m 25s,10:13,Administração Financeira e Orçamentária
2020-08-26,1h 13m 52s,08:46,Administração Financeira e Orçamentária
2020-08-26,1h 12m 9s,07:25,Administração Financeira e Orçamentária
2020-08-27,27m 30s,19:23,Direito Constitucional
2020-08-27,28m 51s,18:52,Português
2020-08-27,57m 5s,17:27,Direito Administrativo
2020-08-27,53m 56s,16:04,Contabilidade Geral e Avançada
2020-08-27,1h 6m 37s,14:31,Contabilidade Geral e Avançada
2020-08-27,1h 5m 52s,12:59,Contabilidade Geral e Avançada
2020-08-27,23m 48s,11:39,Contabilidade Geral e Avançada
2020-08-27,31m 27s,10:59,Auditoria
2020-08-27,28m 59s,10:16,Auditoria
2020-08-27,31m 36s,09:43,Direito Civil e Direito Comercial
2020-08-27,1h 1m 17s,08:15,Direito Civil e Direito Comercial
2020-08-27,12m,07:50,Direito Civil e Direito Comercial
2020-08-27,46m 44s,06:41,Direito Civil e Direito Comercial
2020-08-27,1h 1m 3s,05:29,Direito Civil e Direito Comercial
2020-08-28,16m 34s,18:47,Direito Penal
2020-08-28,15m 24s,18:28,Direito Penal
2020-08-28,44m 8s,17:34,Direito Penal
2020-08-28,24m 54s,17:07,Matemática Financeira
2020-08-28,55m 4s,15:53,Matemática Financeira
2020-08-28,1h 19m 18s,13:30,Direito Constitucional
2020-08-28,14m 8s,13:00,Direito Constitucional
2020-08-28,45m 45s,11:55,Direito Constitucional
2020-08-28,25m 5s,11:08,Legislação Tributária
2020-08-28,24m 39s,10:43,Legislação Tributária
2020-08-28,50m 32s,09:38,Legislação Tributária
2020-08-28,18m 15s,09:18,Direito Civil e Direito Comercial
2020-08-28,59m 16s,08:02,Direito Civil e Direito Comercial
2020-08-28,59m 32s,06:52,Direito Tributário
2020-08-28,1h 1m 34s,05:36,Direito Tributário
2020-08-29,1h 4s,20:18,Direito Administrativo
2020-08-29,54m 59s,18:47,Direito Constitucional
2020-08-29,53m 21s,17:37,Contabilidade Geral e Avançada
2020-08-29,1h 5m 36s,16:09,Contabilidade Geral e Avançada
2020-08-29,1h 1m 6s,14:21,Contabilidade Geral e Avançada
2020-08-29,1h 11s,13:03,Contabilidade Geral e Avançada
2020-08-29,28m 34s,12:08,Contabilidade Geral e Avançada
2020-08-29,33m 8s,11:26,Legislação Tributária
2020-08-29,58m 31s,09:40,Legislação Tributária
2020-08-29,59m 20s,08:20,Legislação Tributária
2020-08-29,1h 5m 38s,06:50,Legislação Tributária
2020-08-30,59m,17:56,Contabilidade Geral e Avançada
2020-08-30,58m 50s,16:04,Direito Penal
2020-08-30,28m 20s,15:21,Contabilidade Geral e Avançada
2020-08-30,27m 1s,14:41,Estatística
2020-08-31,29m 28s,21:47,Direito Tributário
2020-08-31,2m 48s,21:44,Direito Civil e Direito Comercial
2020-08-31,11m 37s,21:32,Tecnologia da Informação
2020-08-31,26m 59s,21:05,Contabilidade Geral e Avançada
2020-08-31,6m 50s,20:58,Administração Financeira e Orçamentária
2020-08-31,18m,20:54,Matemática Financeira
